company,total_laid_off,percentage_laid_off,funds_raised [million $],stage,date,industry,country,location
MiQ,,,,Private Equity,20/07/2023,Marketing,United Kingdom,London
Netlify,48,16%,212,Series D,01/12/2022,Product,United States,SF Bay Area
Pocket FM,75,,212,Series D,16/01/2025,Media,India,Bengaluru
Pocket FM,200,,212,Series D,27/07/2024,Media,India,Bengaluru
MissFresh,,,1700,Post-IPO,29/07/2022,Food,China,Beijing
Mister Spex,,10%,158,Post-IPO,15/08/2024,Retail,Germany,Berlin
Koo,78,30%,50,Series B,20/04/2023,Consumer,India,Bengaluru
Mixtroz,,100%,2,Seed,06/12/2024,Other,United States,Birmingham
Cure.fit,120,,625,Series F,23/01/2024,Fitness,India,Bengaluru
Mobileye,100,,2100,Post-IPO,09/09/2024,Transportation,Israel,Jerusalem
Mobius Motors,,100%,6,Unknown,06/08/2024,Transportation,Kenya,Nairobi
Notarize,60,,213,Series D,31/10/2022,Legal,United States,Boston
Notarize,110,25%,213,Series D,15/06/2022,Legal,United States,Boston
Mode Global,,100%,,Post-IPO,26/01/2023,Finance,United Kingdom,London
Modern Treasury,,18%,183,Series C,16/12/2022,Finance,United States,SF Bay Area
Modsy,,,72,Series C,29/06/2022,Retail,United States,SF Bay Area
Modsy,,,70,Series C,02/04/2020,Retail,United States,SF Bay Area
Cult.fit,100,,635,Series F,24/01/2024,Fitness,India,Bengaluru
Mogo,78,30%,201,Post-IPO,27/03/2020,Finance,Canada,Vancouver
Mojo,,,100,Unknown,30/11/2023,Consumer,United States,New York City
Mojo Vision,,75%,204,Series B,06/01/2023,Hardware,United States,SF Bay Area
Sensibill,17,20%,50,Series B,01/04/2020,Finance,Canada,Toronto
Studio,33,40%,50,Series B,13/06/2022,Education,United States,SF Bay Area
Mollie,,,928,Series C,11/09/2023,Finance,Netherlands,Amsterdam
Momentis Surgical,70,60%,,Series D,08/05/2023,Healthcare,Israel,Tel Aviv
Momentive,,14%,1100,Post-IPO,15/02/2023,Marketing,United States,SF Bay Area
Momentive,180,11%,1100,Post-IPO,10/10/2022,Marketing,United States,SF Bay Area
Bright Machines,30,8%,250,Unknown,28/06/2022,Data,Israel,SF Bay Area
Clutch,150,,253,Unknown,17/01/2023,Transportation,Canada,Toronto
Guild,300,25%,643,Series F,22/05/2024,Education,United States,Denver
Guild,172,12%,643,Series F,24/05/2023,Education,United States,Denver
TaxBit,80,40%,253,Unknown,11/06/2023,Crypto,United States,SF Bay Area
Moore Threads,,,,Series B,06/11/2023,Hardware,China,Beijing
Synapse,86,40%,50,Series B,02/10/2023,Finance,United States,SF Bay Area
Moove,,,630,Unknown,06/12/2022,Transportation,Nigeria,Lagos
Moovel,28,37%,,Unknown,01/04/2020,Transportation,United States,Portland
Just Eat,300,2%,129,Acquired,07/11/2024,Food,Netherlands,Amsterdam
Morning Brew,40,,,Acquired,09/03/2023,Media,United States,New York City
Morning Brew,,14%,,Acquired,17/11/2022,Media,United States,New York City
Morning Consult,,,91,Series B,09/01/2024,Data,United States,Washington D.C.
Morning Consult,,,91,Series B,20/01/2023,Data,United States,Washington D.C.
SynapseFI,63,48%,50,Series B,12/06/2020,Finance,United States,SF Bay Area
CareRev,100,33%,51,Series A,15/06/2023,Healthcare,United States,Los Angeles
Motif Foodworks,,100%,343,Unknown,06/09/2024,Food,United States,Boston
Motif Foodworks,,,344,Series B,06/07/2022,Food,United States,Boston
Motif Investing,,100%,126,Series E,18/04/2020,Finance,United States,SF Bay Area
Motional,550,40%,,Unknown,10/05/2024,Transportation,United States,Pittsburgh
Motional,,5%,,Unknown,28/02/2024,Transportation,United States,Boston
Motional,,,,Unknown,30/11/2022,Transportation,United States,Boston
Motive,,5%,567,Series F,10/07/2023,Transportation,United States,SF Bay Area
Highspot,140,15%,644,Series F,08/06/2023,Sales,United States,Seattle
Moovit,20,10%,131,Acquired,19/06/2024,Transportation,Israel,Tel Aviv
Appsmith,35,25%,51,Series B,22/09/2023,AI,United States,SF Bay Area
Mensa Brands,30,,254,Unknown,30/05/2023,Retail,India,Bengaluru
Wildlife Studios,300,20%,260,Unknown,28/11/2022,Consumer,Brazil,Sao Paulo
MoxiWorks,,,,Private Equity,11/07/2024,Real Estate,United States,Seattle
Hike,55,,261,Unknown,10/08/2023,Consumer,India,New Delhi
Heroes,24,20%,265,Unknown,15/07/2022,Retail,United States,London
Mozilla Foundation,,30%,2.3,Subsidiary,05/11/2024,Consumer,United States,SF Bay Area
Atmosphere,100,,214,Series D,15/05/2024,Other,United States,Austin
ID.me,130,,275,Unknown,07/06/2022,Security,United States,Washington D.C.
Balto,35,,51,Series B,12/12/2022,Sales,United States,St. Louis
Mr. Yum,,17%,73,Series A,22/08/2022,Food,United States,Melbourne
Mudafy,,70%,13,Series A,19/01/2023,Real Estate,United States,Mexico City
Multiverse,,5%,414,Series D,28/11/2023,Education,United Kingdom,London
Multiverse,,,414,Series D,25/10/2023,Education,United Kingdom,London
Muni Tienda,,100%,20,Series A,23/11/2022,Other,Colombia,Bogota
Bounce,40,5%,214,Series D,06/01/2023,Transportation,India,Bengaluru
Mural,,,192,Series C,21/07/2022,Product,United States,SF Bay Area
Bounce,120,,214,Series D,19/03/2020,Transportation,India,Bengaluru
Mutiny,,30%,69,Series B,21/06/2023,Marketing,United States,SF Bay Area
Muvin,,100%,4,Seed,05/02/2024,Finance,India,Bengaluru
Green Labs,350,70%,214,Series C,21/02/2023,Food,South Korea,Seoul
Bounce,200,40%,214.2,Series D,22/02/2021,Transportation,India,Bengaluru
Balto,30,,51,Series B,22/06/2022,Sales,United States,St. Louis
Bounce,130,22%,214.2,Series D,29/06/2020,Transportation,India,Bengaluru
Career Karma,22,,51,Series B,12/01/2023,Education,United States,SF Bay Area
Khoros,120,10%,138,Private Equity,21/10/2022,Sales,United States,Austin
Mythical Games,,10%,260,Series C,04/11/2022,Crypto,United States,Los Angeles
N-able Technologies,,,225,Post-IPO,09/12/2022,Other,United States,Raleigh
Highspot,100,10%,644,Series F,02/02/2023,Sales,United States,Seattle
Socure,104,19%,646,Series E,05/01/2023,Finance,United States,Reno
Meesho,200,28%,215,Series D,08/04/2020,Retail,India,Bengaluru
Socure,69,13%,646,Series E,17/06/2022,Finance,United States,Reno
Wheel,56,28%,215,Series C,01/02/2023,Healthcare,United States,Austin
Wheel,35,17%,215,Series C,18/08/2022,Healthcare,United States,Austin
NanoString,,10%,731,Post-IPO,08/11/2022,Healthcare,United States,Seattle
NanoString Technologies,50,9%,826,Post-IPO,06/01/2024,Healthcare,United States,Seattle
Nansen,,,88,Series B,30/05/2023,Crypto,Singapore,Singapore
Nate,,,47,Series A,27/01/2023,Retail,United States,New York City
Career Karma,60,33%,51,Series B,28/07/2022,Education,United States,SF Bay Area
Tulip Retail,14,,51,Series B,15/04/2020,Retail,Canada,Toronto
Natera,,,809,Post-IPO,22/11/2022,Healthcare,United States,SF Bay Area
National Instruments,,4%,,Post-IPO,31/01/2023,Hardware,United States,Austin
Nativo,,40%,35,Series B,26/03/2020,Marketing,United States,Los Angeles
Pacaso,100,30%,217,Series C,11/10/2022,Real Estate,United States,SF Bay Area
Juni,72,33%,281,Unknown,17/11/2022,Finance,Sweden,Gothenburg
Amount,130,25%,283,Unknown,27/02/2023,Finance,United States,Chicago
Cvent,400,10%,146,Acquired,21/05/2020,Marketing,United States,Washington D.C.
At-Bay,27,9%,296,Unknown,12/09/2023,Security,United States,SF Bay Area
NCC Group,,,,Post-IPO,10/08/2023,Security,United Kingdom,Manchester
NCC Group,125,7%,,Post-IPO,02/02/2023,Security,United Kingdom,Manchester
nCino,100,7%,1100,Post-IPO,18/01/2023,Finance,United States,Wilmington
NCSoft,,20%,240,Post-IPO,02/02/2023,Consumer,South Korea,Seoul
NCX,,40%,78,Series B,28/11/2022,Energy,United States,SF Bay Area
Nearmap,,20%,15,Acquired,08/02/2023,Construction,Australia,Sydney
Nearmap,,10%,15,Post-IPO,22/04/2020,Construction,Australia,Sydney
Neoleukin Therapeutics,,70%,157,Post-IPO,09/03/2023,Healthcare,United States,Seattle
Calm,90,20%,218,Series C,11/08/2022,Healthcare,United States,SF Bay Area
Factorial,20,,220,Series C,13/07/2023,HR,Spain,Barcelona
Identiq,20,44%,52,Series A,01/04/2024,Security,Israel,Tel Aviv
NerdWallet,,15%,105,Post-IPO,30/07/2024,Finance,United States,SF Bay Area
Nerdy,,17%,150,Post-IPO,08/12/2022,Education,United States,St. Louis
Ike,10,14%,52,Series A,22/04/2020,Transportation,United States,SF Bay Area
NetApp,960,8%,,Post-IPO,31/01/2023,Data,United States,SF Bay Area
Netflix,30,,121900,Post-IPO,14/09/2022,Media,United States,SF Bay Area
Netflix,300,3%,121900,Post-IPO,23/06/2022,Media,United States,SF Bay Area
Netflix,150,1%,121900,Post-IPO,17/05/2022,Media,United States,SF Bay Area
Netflix,25,,121900,Post-IPO,28/04/2022,Media,United States,SF Bay Area
Netlify,,,212,Series D,13/07/2023,Other,United States,SF Bay Area
Industrious,90,20%,222,Series D,02/04/2020,Real Estate,United States,New York City
Nevro,63,5%,556,Post-IPO,09/01/2024,Healthcare,United States,SF Bay Area
New Relic,,,214,Acquired,12/11/2024,Infrastructure,United States,SF Bay Area
New Relic,,,214,Acquired,03/04/2024,Infrastructure,United States,SF Bay Area
New Relic,255,10%,214,Post-IPO,27/06/2023,Infrastructure,United States,SF Bay Area
New Relic,110,5%,214,Post-IPO,18/08/2022,Infrastructure,United States,SF Bay Area
New Relic,160,7%,214.5,Post-IPO,06/04/2021,Infrastructure,United States,SF Bay Area
New Relic,20,,214.5,Post-IPO,29/06/2020,Infrastructure,United States,Portland
New Work SE,400,,,Post-IPO,11/01/2024,Consumer,Germany,Hamburg
Newfront Insurance,94,,,Unknown,07/04/2020,Finance,United States,SF Bay Area
Practo,41,,222,Series D,08/04/2023,Healthcare,India,Bengaluru
ShareChat,27,5%,222,Series D,15/01/2025,Marketing,India,Bengaluru
ShareChat,30,5%,222,Series D,03/08/2024,Marketing,India,Bengaluru
GetYourGuide,90,17%,656,Series E,14/10/2020,Travel,Germany,Berlin
Nextbite,,,150,Series C,18/05/2023,Food,United States,Denver
Nextbite,,,150,Series C,09/07/2022,Food,United States,Denver
Nextdoor,,25%,736,Post-IPO,07/11/2023,Consumer,United States,SF Bay Area
NextGen Healthcare,84,,,Acquired,17/11/2023,Healthcare,United States,St. Louis
Nextiva,,17%,200,Private Equity,06/12/2022,Other,United States,Phoenix
NextRoll,,7%,108,Unknown,15/09/2022,Marketing,United States,SF Bay Area
NextRoll,,3%,108,Unknown,08/07/2022,Marketing,United States,SF Bay Area
ShareChat,101,25%,222,Series D,20/05/2020,Marketing,India,Bengaluru
PetLove,94,,225,Series C,13/02/2023,Retail,Brazil,Sao Paulo
KeepTruckin,349,18%,227,Series D,31/03/2020,Logistics,United States,SF Bay Area
Furlenco,180,,228,Series D,26/03/2022,Retail,India,Bengaluru
Nikola,130,15%,3300,Post-IPO,11/10/2024,Transportation,United States,Phoenix
Nikola,270,,3300,Post-IPO,16/06/2023,Transportation,United States,Phoenix
Ninja Van,,5%,974,Series E,01/07/2024,Transportation,Singapore,Singapore
Noom,500,10%,657,Series F,11/10/2022,Healthcare,United States,New York City
FlexCar,20,,297,Unknown,16/08/2023,Transportation,United States,Boston
NIO,,10%,7200,Post-IPO,03/11/2023,Transportation,China,Shanghai
Nirvana Money,,100%,,Unknown,15/11/2022,Finance,United States,Miami
No Fluff Jobs,13,,,Acquired,04/03/2023,HR,Poland,Gydnia
Noice,,,5,Seed,15/08/2023,Consumer,Finland,Helsinki
Nomad,,20%,290,Series B,04/08/2022,Finance,Brazil,Sao Paulo
Nomad Health,,,218,Unknown,05/02/2024,Healthcare,United States,New York City
Bullish,30,8%,300,Unknown,05/07/2022,Crypto,Hong Kong,Hong Kong
Nomad Health,,25%,218,Unknown,20/10/2023,Healthcare,United States,New York City
Noom,,,657,Series F,30/01/2024,Fitness,United States,New York City
Noom,,,657,Series F,25/01/2023,Fitness,United States,New York City
Noom,495,,657,Series F,29/04/2022,Healthcare,United States,New York City
Branch.io,100,,667,Series F,09/08/2024,Marketing,United States,SF Bay Area
Noon,340,10%,,Unknown,18/04/2023,Retail,Saudi Arabia,Riyadh
Nori,,100%,19,Unknown,09/09/2024,Energy,United States,Seattle
Magicbricks,250,,300,Unknown,17/05/2020,Real Estate,India,Noida
Redesign Health,77,,315,Unknown,13/02/2024,Healthcare,United States,New York City
Notable Labs,,65%,,Series B,20/09/2024,Healthcare,United States,SF Bay Area
Branch,85,,229,Series C,09/01/2024,Finance,United States,Columbus
Branch,186,,229,Series C,08/06/2023,Finance,United States,Columbus
Nova Benefits,,30%,41,Series B,28/06/2022,Healthcare,India,Bengaluru
Nowadays,,100%,10,Seed,18/09/2023,Food,United States,SF Bay Area
Nowports,,15%,,Series C,30/03/2023,Logistics,Mexico,Monterrey
Basis Technologies,40,4%,52,Series B,21/02/2023,Marketing,United States,Chicago
Kontist,50,25%,53,Series B,25/05/2022,Finance,Germany,Berlin
Nuance Communications,,,,Acquired,20/05/2023,Healthcare,United States,Boston
Nubank,296,,4100,Post-IPO,07/06/2023,Finance,Brazil,Sao Paulo
Nubank,30,,4100,Post-IPO,15/03/2023,Finance,Brazil,Sao Paulo
Nubank,40,,4100,Post-IPO,31/01/2023,Finance,Brazil,Sao Paulo
Thriver,75,50%,53,Series B,06/08/2020,Food,Canada,Toronto
Inmobi,125,5%,320,Unknown,11/01/2024,Marketing,India,Bengaluru
Nuri,,100%,42,Series B,17/10/2022,Crypto,Germany,Berlin
Chili Piper,58,,54,Series B,17/11/2022,Sales,United States,New York City
Imperfect Foods,50,,229,Series D,29/07/2022,Food,United States,SF Bay Area
Humane,10,4%,230,Series C,09/01/2024,Hardware,United States,SF Bay Area
Pollen,200,33%,238,Series C,10/05/2022,Travel,United Kingdom,London
NuScale Power,154,28%,470,Post-IPO,08/01/2024,Energy,United States,Corvallis
Nutanix,270,4%,1100,Post-IPO,09/08/2022,Infrastructure,United States,SF Bay Area
UserTesting,63,,152,Acquired,03/03/2023,Marketing,United States,SF Bay Area
Intercom,124,13%,240,Series D,14/11/2022,Support,United States,SF Bay Area
Nyriad,,33%,58,Unknown,10/10/2022,Infrastructure,United States,Austin
O'Reilly Media,75,15%,,Unknown,25/03/2020,Media,United States,SF Bay Area
Oatly,,,441,Post-IPO,15/11/2022,Food,Sweden,Malmö
Observe.AI,,,214,Series C,15/02/2023,Support,United States,SF Bay Area
Ocado,1000,,2000,Post-IPO,31/12/2023,Food,United Kingdom,London
Cypress.io,11,,54,Series B,14/06/2024,Product,United States,Atlanta
Octopus Network,,40%,8,Series A,27/12/2022,Crypto,Seychelles,Beau Vallon
Inmobi,50,,320,Unknown,23/01/2023,Marketing,India,Bengaluru
Deep Instict,46,15%,322,Unknown,25/07/2023,Security,United States,New York City
eToro,100,6%,322,Unknown,05/07/2022,Finance,Israel,Tel Aviv
FreshBooks,140,,331,Unknown,01/10/2024,Finance,Canada,Toronto
Oddle,,25%,9,Series B,27/04/2023,Food,Singapore,Singapore
Offerpad,,7%,355,Post-IPO,11/11/2022,Real Estate,United States,Phoenix
OfferUp,,22%,381,Unknown,11/12/2024,Retail,United States,Seattle
OfferUp,,19%,381,Unknown,15/11/2022,Retail,United States,Seattle
Recur Forever,235,,55,Series A,07/12/2022,Crypto,United States,Miami
Scaler,150,,55,Series B,10/04/2024,Education,India,Bengaluru
Snowplow,40,,55,Series B,02/02/2023,Data,United States,London
Okta,400,7%,1200,Post-IPO,01/02/2024,Security,United States,SF Bay Area
Okta,300,5%,1200,Post-IPO,02/02/2023,Security,United States,SF Bay Area
Okta,24,,1200,Post-IPO,26/08/2022,Security,United States,SF Bay Area
StockX,120,8%,690,Series E,28/06/2022,Retail,United States,Detroit
StockX,80,,690,Series E,28/06/2022,Retail,United States,Detroit
Thumbtack,160,14%,698,Series I,13/12/2022,Consumer,United States,SF Bay Area
Zepz,30,2%,700,Series E,30/11/2023,Finance,United Kingdom,London
Zepz,420,26%,700,Series E,16/05/2023,Finance,United Kingdom,London
Ola Electric,500,,1700,Post-IPO,22/11/2024,Transportation,India,Bengaluru
Olist,,,322,Series E,30/01/2023,Retail,Brazil,Curitiba
Olist,,,322,Series E,23/05/2022,Retail,Brazil,Curitiba
Olive,,100%,856,Series H,31/10/2023,Healthcare,United States,Columbus
ManoMano,230,25%,705,Series F,18/10/2023,Retail,France,Paris
Konfio,180,,706,Series E,23/09/2022,Finance,United States,Mexico City
Olo,,9%,184,Post-IPO,23/09/2024,Food,United States,New York City
Olo,81,11%,184,Post-IPO,14/06/2023,Food,United States,New York City
OLX Group,800,,,Acquired,20/06/2023,Marketing,Netherlands,Amsterdam
OLX Group,1500,15%,,Acquired,30/01/2023,Marketing,Netherlands,Amsterdam
Stack Overflow,58,10%,153,Acquired,10/05/2023,Recruiting,United States,New York City
Drop,24,,56,Series B,01/11/2022,Marketing,Canada,Toronto
Omnipresent,,,137,Series B,01/02/2023,HR,United States,London
LinkedIn,202,1%,154,Acquired,21/11/2024,Recruiting,United States,SF Bay Area
FreshBooks,80,10%,331,Unknown,21/03/2023,Finance,Canada,Toronto
Lokalise,76,23%,56,Series B,16/11/2022,Other,United States,Dover
Walnut,15,20%,56,Series B,29/05/2024,Sales,United States,New York City
OnDeck,,,1200,Post-IPO,08/07/2020,Finance,United States,New York City
Intercom,49,5%,240,Series D,07/09/2022,Support,United States,SF Bay Area
Intercom,39,6%,240,Series D,20/05/2020,Support,United States,SF Bay Area
OnePipe,,,9,Seed,29/03/2023,Finance,Nigeria,Lagos
OneStudyTeam,,25%,479,Series D,06/12/2022,Healthcare,United States,Boston
Outschool,43,25%,240,Series D,10/12/2022,Education,United States,SF Bay Area
Archipelago,40,30%,57,Series B,01/08/2023,Real Estate,United States,SF Bay Area
Mapbox,64,,334,Unknown,12/01/2023,Data,United States,Washington D.C.
Onfido,,,182,Series D,24/07/2023,Finance,United Kingdom,London
OnlyFans,,,,Unknown,01/08/2022,Media,United Kingdom,London
Clyde,22,,58,Series B,25/04/2022,Marketing,United States,New York City
OPay,,70%,170,Series B,06/05/2020,Finance,Nigeria,Lagos
Outschool,31,18%,240,Series D,05/07/2022,Education,United States,SF Bay Area
Open Co,,,140,Series D,10/02/2023,Finance,Brazil,Sao Paulo
Descartes Labs,12,16%,58,Series B,02/06/2020,Data,United States,Santa Fe
OpenClassrooms,,25%,150,Series C,14/04/2023,Education,France,Paris
Opendoor,300,17%,1900,Post-IPO,07/11/2024,Real Estate,United States,SF Bay Area
Opendoor,560,22%,1900,Post-IPO,18/04/2023,Real Estate,United States,SF Bay Area
Opendoor,550,18%,1900,Post-IPO,02/11/2022,Real Estate,United States,SF Bay Area
Collective Health,54,,719,Series F,13/02/2023,Healthcare,United States,SF Bay Area
Openpay,83,100%,299,Post-IPO,07/02/2023,Finance,Australia,Melbourne
OpenSea,,50%,427,Series C,03/11/2023,Crypto,United States,New York City
OpenSea,,20%,427,Series C,14/07/2022,Crypto,United States,New York City
OpenSpace,,,200,Series D,02/11/2023,Construction,United States,SF Bay Area
OpenText,1200,2%,1100,Post-IPO,03/07/2024,Data,Canada,Waterloo
OpenText,,8%,1100,Post-IPO,31/01/2023,Data,Canada,Waterloo
Personio,115,6%,724,Series E,07/11/2024,HR,Germany,Munich
Iflix,50,12%,348,Unknown,04/04/2020,Consumer,Malaysia,Kuala Lumpur
Opora,,100%,7,Seed,08/06/2023,Security,United States,SF Bay Area
Oportun,155,10%,566,Post-IPO,09/02/2023,Finance,United States,SF Bay Area
Oportun,185,7%,766,Post-IPO,07/11/2023,Finance,United States,SF Bay Area
CoinDCX,80,,244,Series D,11/01/2023,Crypto,India,Mumbai
Oracle,,,,Post-IPO,17/01/2023,Other,United States,SF Bay Area
Oracle,200,,,Post-IPO,01/11/2022,Other,United States,SF Bay Area
Oracle,,,,Post-IPO,01/08/2022,Other,United States,SF Bay Area
Orbit,,,20,Series A,12/08/2022,Other,United States,SF Bay Area
Orbotech,100,,,Acquired,19/03/2024,Manufacturing,Israel,Yavne
Healthcare.com,149,,244,Series C,03/08/2022,Healthcare,United States,Miami
OrCam,,,86,Unknown,28/07/2024,Healthcare,Israel,Jerusalem
InVision,22,,356,Unknown,05/10/2021,Product,United States,New York City
WayCool,200,,363,Unknown,26/07/2024,Food,India,Chennai
WayCool,70,,363,Unknown,26/02/2024,Food,India,Chennai
Orchard,,,472,Series D,02/11/2023,Real Estate,United States,New York City
Orchard,,,472,Series D,02/03/2023,Real Estate,United States,New York City
CarDekho,200,,247,Series D,25/05/2020,Transportation,India,Gurugram
Orchard,,10%,472,Series D,23/06/2022,Real Estate,United States,New York City
Forma.ai,15,9%,58,Series B,20/07/2022,Sales,Canada,Toronto
WayCool,300,12%,363,Unknown,11/07/2023,Food,India,Chennai
OSlash,,100%,7,Seed,09/11/2023,Other,India,Bengaluru
D2iQ,34,13%,247,Series D,03/04/2020,Infrastructure,United States,SF Bay Area
Otonomo,80,50%,231,Post-IPO,08/12/2022,Transportation,Israel,Tel Aviv
