company,layoff,percentage,funds_raised,stage,date,industry,country,location
Astronomer,76,20%,282,Series C,04/01/2023,Data,United States,Cincinnati
Cart.com,25,4%,383,Unknown,10/01/2023,Retail,United States,Austin
Solarisbank,20,,385,Unknown,14/12/2023,Finance,Germany,Berlin
Philips,6000,13%,,Post-IPO,30/01/2023,Healthcare,Netherlands,Amsterdam
Philips,4000,5%,,Post-IPO,24/10/2022,Healthcare,Netherlands,Amsterdam
Mainstreet,45,30%,64,Series A,04/05/2022,Finance,United States,SF Bay Area
StudySmarter,70,,64,Series A,30/11/2022,Education,Germany,Berlin
Food52,21,15%,176,Acquired,03/06/2022,Food,United States,New York City
Segment,50,10%,283,Series D,06/05/2020,Data,United States,SF Bay Area
AlayaCare,80,14%,293,Series D,16/08/2022,Healthcare,Canada,Montreal
WeTransfer,35,10%,64,Series A,18/10/2023,Other,Netherlands,Amsterdam
Grammarly,230,,400,Unknown,07/02/2024,Consumer,United States,SF Bay Area
Pinterest,150,,1500,Post-IPO,01/02/2023,Consumer,United States,SF Bay Area
Food52,20,10%,176,Acquired,08/04/2022,Food,United States,New York City
BlackBuck,200,,293,Series D,17/04/2020,Logistics,India,Bengaluru
BitSight,40,,401,Unknown,26/02/2023,Security,Israel,Tel Aviv
Torii,28,30%,65,Series B,29/06/2023,Other,Israel,Ra'anana
Wave Sports and Entertainment,56,33%,65,Series B,13/06/2022,Media,United States,Los Angeles
Meero,350,50%,293,Series C,09/05/2022,Other,France,Paris
Planet,180,17%,574,Post-IPO,26/06/2024,Aerospace,United States,SF Bay Area
Planet,117,10%,574,Post-IPO,01/08/2023,Aerospace,United States,SF Bay Area
Personetics,30,8%,178,Private Equity,05/01/2023,Support,United States,New York City
Hedvig,12,,67,Series B,01/09/2022,Finance,Sweden,Stockholm
MediBuddy,200,8%,192,Acquired,20/01/2023,Healthcare,India,Bengaluru
Playtika,300,10%,,Post-IPO,11/01/2024,Consumer,Israel,Tel Aviv
Playtika,600,15%,,Post-IPO,09/12/2022,Consumer,Israel,Tel Aviv
Playtika,250,6%,,Post-IPO,31/05/2022,Consumer,Israel,Tel Aviv
Gympass,467,33%,300,Series D,03/04/2020,Fitness,Brazil,Sao Paulo
Gemini,68,7%,423,Unknown,18/07/2022,Crypto,United States,New York City
Hootsuite,70,7%,300,Series C,18/01/2023,Marketing,Canada,Vancouver
Tropic,40,,67,Series B,31/05/2024,Finance,United States,New York City
Tropic,26,,67,Series B,20/10/2023,Finance,United States,New York City
Pluralsight,400,20%,192,Acquired,12/12/2022,Education,United States,Salt Lake City
Gemini,100,10%,423,Unknown,02/06/2022,Crypto,United States,New York City
Hootsuite,50,5%,300,Series C,01/11/2022,Marketing,Canada,Vancouver
Hootsuite,400,30%,300,Series C,09/08/2022,Marketing,Canada,Vancouver
Zume,200,67%,423,Unknown,15/04/2020,Food,United States,SF Bay Area
CoinSwitch,44,,301,Series C,28/08/2023,Crypto,India,Bengaluru
ThirdLove,65,30%,68,Series B,02/04/2020,Retail,United States,SF Bay Area
Weee!,150,10%,863,Series E,15/06/2022,Food,United States,SF Bay Area
Politico / Protocol,13,,,Unknown,21/04/2020,Media,United States,Washington D.C.
Chipper Cash,20,,302,Series C,15/03/2024,Finance,United States,SF Bay Area
ThirdLove,10,,68,Series B,27/03/2020,Retail,United States,New York City
Chipper Cash,15,33%,302,Series C,11/12/2023,Finance,United States,SF Bay Area
Yotpo,70,9%,436,Unknown,16/11/2022,Marketing,United States,New York City
Sword Health,13,,450,Unknown,11/11/2024,Healthcare,United States,New York City
Polygon,60,19%,451,Unknown,01/02/2024,Crypto,Cayman Islands,Cayman Islands
Zulily,839,100%,194,Acquired,08/12/2023,Retail,United States,Seattle
Skyscanner,300,20%,197.2,Acquired,14/07/2020,Travel,United Kingdom,Edinburgh
Chipper Cash,100,33%,302,Series C,17/02/2023,Finance,United States,SF Bay Area
Chipper Cash,50,12.5%,302,Series C,06/12/2022,Finance,United States,SF Bay Area
PrepLadder,145,25%,,Acquired,08/05/2024,Education,India,New Delhi
Clearcover,81,15%,304,Series D,17/04/2023,Finance,United States,Chicago
iFit,300,20%,200,Private Equity,14/11/2022,Fitness,United States,Logan
Coterie Insurance,30,20%,70,Series B,25/05/2022,Finance,United States,Cincinnati
Next Insurance,150,17%,881,Series E,07/07/2022,Finance,United States,SF Bay Area
Toast,1300,50%,902,Series F,07/04/2020,Food,United States,Boston
Zilingo,100,12%,307,Series D,09/07/2020,Retail,Singapore,Singapore
Polygon,100,20%,451,Unknown,21/02/2023,Crypto,India,Bengaluru
Productboard,100,20%,,Series D,15/11/2022,Product,United States,SF Bay Area
Progrexion,100,,202,Acquired,05/05/2022,Finance,United States,Salt Lake City
Project Ronin,150,100%,,Unknown,01/03/2024,Healthcare,United States,SF Bay Area
Salsify,110,,453,Unknown,25/10/2023,Retail,United States,Boston
Dunzo,150,75%,458,Unknown,31/08/2024,Food,India,Bengaluru
Dunzo,150,30%,458,Unknown,26/09/2023,Food,India,Bengaluru
Glassdoor,140,15%,204,Acquired,22/03/2023,HR,United States,SF Bay Area
PayJoy,27,25%,71,Series B,28/04/2020,Finance,United States,SF Bay Area
PropertyGuru,79,,676,Post-IPO,27/02/2024,Real Estate,Singapore,Singapore
Proterra,300,,1200,Post-IPO,19/01/2023,Transportation,United States,SF Bay Area
Protocol,60,100%,,Acquired,15/11/2022,Media,United States,SF Bay Area
Eat Just,40,,465,Unknown,22/09/2023,Food,United States,SF Bay Area
PubMatic,12,1%,63,Post-IPO,07/10/2024,Marketing,United States,SF Bay Area
Zilingo,44,5%,307,Series D,17/04/2020,Retail,Singapore,Singapore
Pulse Secure,78,,,Acquired,23/12/2020,Security,United States,SF Bay Area
Lyra Health,77,2%,910,Series F,12/11/2024,Healthcare,United States,SF Bay Area
Pure Storage,275,,529,Post-IPO,08/02/2024,Data,United States,SF Bay Area
Checkr,64,12%,309,Series D,23/07/2020,HR,United States,SF Bay Area
Simpl,150,25%,71,Series B,09/04/2023,Finance,India,Bengaluru
Borrowell,15,20%,72,Series B,06/04/2020,Finance,Canada,Toronto
Qualcomm,1258,2%,,Post-IPO,12/10/2023,Hardware,United States,San Diego
Qualcomm,84,,,Post-IPO,16/06/2023,Hardware,United States,SF Bay Area
Qualcomm,30,,,Post-IPO,23/05/2023,Hardware,Israel,Haifa
Qualcomm,153,,,Post-IPO,22/12/2022,Hardware,United States,San Diego
Glassdoor,300,30%,204,Acquired,07/05/2020,Recruiting,United States,SF Bay Area
Qualtrics,270,5%,400,Post-IPO,11/01/2023,Other,United States,Salt Lake City
Jumio,100,6%,205,Private Equity,11/01/2023,Security,United States,SF Bay Area
Quanergy Systems,72,,175,Post-IPO,14/12/2022,Transportation,United States,SF Bay Area
Flyhomes,300,40%,310,Series C,09/11/2022,Real Estate,United States,Seattle
Flyhomes,200,20%,310,Series C,20/07/2022,Real Estate,United States,Seattle
Quanterix,130,25%,533,Post-IPO,09/08/2022,Healthcare,United States,Boston
Lunchbox,60,33%,72,Series B,21/07/2022,Food,United States,New York City
Quartz,80,40%,,Acquired,14/05/2020,Media,United States,New York City
Thirty Madison,24,,209,Acquired,14/05/2022,Healthcare,United States,New York City
Eat Just,40,,465,Unknown,24/02/2023,Food,United States,SF Bay Area
Zomato,100,4%,914,Series J,19/11/2022,Food,India,Gurugram
Redesign Health,77,,315,Series C,23/02/2024,Healthcare,United States,New York City
Zomato,520,13%,914,Series J,15/05/2020,Food,India,Gurugram
BlackLine,95,5%,220,Private Equity,08/12/2022,Finance,United States,Los Angeles
Redesign Health,67,20%,315,Series C,10/10/2022,Healthcare,United States,New York City
ezCater,400,44%,319,Series D,07/04/2020,Food,United States,Boston
Stord,59,8%,325,Series D,02/06/2022,Logistics,United States,Atlanta
Simpl,30,,72,Series B,06/06/2024,Finance,India,Bengaluru
Rangle,78,30%,,Unknown,25/03/2020,Product,Canada,Toronto
Clarify Health,15,5%,328,Series D,22/07/2022,Healthcare,United States,SF Bay Area
Drata,40,9%,328,Series C,26/09/2024,Security,United States,San Diego
Rapid7,470,18%,89,Post-IPO,08/08/2023,Security,United States,Boston
Packable,138,20%,472,Unknown,23/08/2022,Retail,United States,New York City
Simpl,100,15%,72,Series B,08/05/2024,Finance,India,Bengaluru
Primer,85,33%,73,Series B,09/12/2022,Finance,United Kingdom,London
Kayak / OpenTable,80,,229,Acquired,16/10/2023,Travel,United States,Stamford
Ridecell,35,15%,73,Series B,14/05/2020,Transportation,United States,SF Bay Area
TealBook,34,19%,73,Series B,17/11/2022,Other,Canada,Toronto
Caliva,20,,75,Series A,30/03/2020,Retail,United States,SF Bay Area
BounceX,77,20%,75,Series B,06/04/2020,Marketing,United States,New York City
Caliva,54,,75,Series B,08/08/2023,Retail,United States,SF Bay Area
Red Hat,760,4%,,Acquired,24/04/2023,Other,United States,Raleigh
Kayak / OpenTable,160,8%,229,Acquired,29/04/2020,Travel,United States,Stamford
Redbubble,70,23%,55,Post-IPO,10/05/2023,Retail,Australia,Melbourne
Xiaohongshu,180,9%,917,Series E,21/04/2022,Consumer,China,Shanghai
Rad Power Bikes,40,,329,Series D,10/07/2023,Transportation,United States,Seattle
Oda,70,18%,477,Unknown,01/11/2022,Food,Norway,Oslo
Rad Power Bikes,63,10%,329,Series D,21/07/2022,Transportation,United States,Seattle
Redfin,470,8%,319,Post-IPO,14/06/2022,Real Estate,United States,Seattle
Redfin,236,7%,319,Post-IPO,07/04/2020,Real Estate,United States,Seattle
Redfin,46,,320,Post-IPO,09/01/2025,Real Estate,United States,Seattle
Redfin,82,2%,320,Post-IPO,22/08/2024,Real Estate,United States,Seattle
Redfin,201,4%,320,Post-IPO,11/04/2023,Real Estate,United States,Seattle
Redfin,862,13%,320,Post-IPO,09/11/2022,Real Estate,United States,Seattle
Rad Power Bikes,100,14%,329,Series D,12/04/2022,Transportation,United States,Seattle
REE Automotive,31,11%,317,Post-IPO,09/02/2023,Transportation,Israel,Tel Aviv
Oda,70,6%,479,Unknown,01/11/2022,Food,Norway,Oslo
ForgeRock,109,,234,Acquired,13/12/2023,Other,United States,SF Bay Area
Relevel,40,20%,,Unknown,10/01/2023,HR,India,Bengaluru
Reliance JioMart,1000,,,Subsidiary,23/05/2023,Food,India,Mumbai
Freshbooks,38,9%,75,Series B,21/04/2020,Finance,Canada,Toronto
Taxfix,120,20%,330,Series D,30/05/2023,Finance,Germany,Berlin
PatientPop,100,20%,75,Series B,01/04/2020,Healthcare,United States,Los Angeles
Renmoney,391,50%,,Unknown,28/04/2020,Finance,Nigeria,Lagos
Stedi,23,30%,75,Series B,02/08/2022,Product,United States,Boulder
Tome,12,31%,75,Series B,02/10/2024,Sales,United States,SF Bay Area
Rent the Runway,37,10%,526,Post-IPO,09/01/2024,Retail,United States,New York City
Tome,12,25%,75,Series B,16/04/2024,AI,United States,SF Bay Area
Lightricks,70,12%,335,Series D,01/07/2024,Consumer,Israel,Jerusalem
Stash,88,40%,480,Unknown,04/12/2024,Finance,United States,New York City
Lightricks,80,12%,335,Series D,04/07/2022,Consumer,Israel,Jerusalem
QuintoAndar,88,8%,335,Series D,17/04/2020,Real Estate,Brazil,Sao Paulo
Retention.com,15,,,Unknown,16/08/2024,Marketing,United States,Austin
Fabric,30,15%,336,Series C,11/04/2024,Logistics,United States,New York City
Stash,80,25%,480,Unknown,13/03/2024,Finance,United States,New York City
Vesalius Therapeutics,29,43%,75,Series B,19/09/2022,Healthcare,United States,Boston
99,75,2%,244,Acquired,20/09/2022,Transportation,Brazil,Sao Paulo
Fabric,120,40%,336,Series C,13/07/2022,Logistics,United States,New York City
Stash,40,10%,480,Unknown,17/05/2023,Finance,United States,New York City
Gather,30,33%,76,Series B,02/06/2022,Consumer,United States,SF Bay Area
Unico,110,10%,336,Series D,17/01/2023,Other,Brazil,Sao Paulo
Unico,50,4%,336,Series D,24/10/2022,Other,Brazil,Sao Paulo
Pandion,63,100%,76,Series B,10/01/2025,Logistics,United States,Seattle
Landing,110,,347,Series C,06/10/2022,Real Estate,United States,Birmingham
RingCentral,30,,44,Post-IPO,17/01/2023,Other,United States,SF Bay Area
RingCentral,50,,44,Post-IPO,04/08/2022,Support,United States,SF Bay Area
Kabam,35,7%,244,Acquired,09/11/2022,Consumer,United States,SF Bay Area
Salesloft,100,10%,245,Acquired,07/02/2023,Sales,United States,Atlanta
StrongDM,40,,76,Series B,23/02/2023,Infrastructure,United States,SF Bay Area
Riskified,40,6%,229,Post-IPO,13/02/2024,Retail,United States,New York City
Alto Pharmacy,47,6%,356,Series D,29/09/2020,Healthcare,United States,SF Bay Area
Sonder,400,33%,359,Series D,24/03/2020,Travel,United States,SF Bay Area
Dragos,50,9%,364,Series D,06/06/2023,Security,United States,Baltimore
Rivian,120,,10700,Post-IPO,10/05/2024,Transportation,United States,Los Angeles
Rivian,150,,10700,Post-IPO,03/05/2024,Transportation,United States,Los Angeles
Rivian,20,,10700,Post-IPO,07/12/2023,Transportation,United States,Detroit
Rivian,840,6%,10700,Post-IPO,27/07/2022,Transportation,United States,Detroit
Adjust,304,,256,Acquired,22/11/2024,Marketing,Germany,Berlin
Rivos,24,6%,,Unknown,23/08/2023,Hardware,United States,SF Bay Area
Robinhood,150,7%,5600,Post-IPO,26/06/2023,Finance,United States,SF Bay Area
Robinhood,713,23%,5600,Post-IPO,02/08/2022,Finance,United States,SF Bay Area
Robinhood,340,9%,5600,Post-IPO,26/04/2022,Finance,United States,SF Bay Area
Roblox,30,,857,Post-IPO,22/09/2023,Consumer,United States,New York City
Roblox China,15,,,Subsidiary,23/10/2023,Consumer,China,Shenzen
Workmotion,60,20%,76,Series B,15/12/2022,HR,United States,Berlin
Roku,360,10%,208,Post-IPO,06/09/2023,Media,United States,SF Bay Area
Roku,200,6%,208,Post-IPO,30/03/2023,Media,United States,SF Bay Area
Roku,200,7%,208,Post-IPO,17/11/2022,Media,United States,SF Bay Area
Root Insurance,137,20%,527,Post-IPO,09/11/2022,Finance,United States,Columbus
Root Insurance,330,,527,Post-IPO,20/01/2022,Finance,United States,Columbus
Ninja Van,21,10%,974,Series E,29/04/2024,Transportation,Singapore,Singapore
Blueground,130,25%,77,Series B,27/03/2020,Real Estate,United States,New York City
Rubicon Project,50,8%,60,Post-IPO,06/05/2020,Marketing,United States,Los Angeles
Rubius,160,75%,445,Post-IPO,13/09/2022,Healthcare,United States,Boston
Varo,97,,992,Series E,11/05/2023,Finance,United States,SF Bay Area
Ruggable,100,,,Seed,27/01/2023,Retail,United States,Los Angeles
Runtastic,170,,,Acquired,16/09/2024,Fitness,Austria,Linz
Runtastic,70,28%,,Acquired,16/03/2023,Fitness,Austria,Linz
Stash,32,8%,480,Unknown,06/12/2022,Finance,United States,New York City
Stash Financial,40,8%,480,Unknown,30/06/2022,Finance,United States,New York City
Sabre,1100,15%,1700,Post-IPO,04/05/2023,Travel,United States,Dallas
Mixpanel,65,19%,77,Series B,12/05/2020,Data,United States,SF Bay Area
Sage Therapeutics,340,53%,438,Post-IPO,07/04/2020,Healthcare,United States,Boston
Sage Therapeutics copy,290,,438,Post-IPO,15/09/2023,Healthcare,United States,Boston
Flutterwave,30,3%,509,Unknown,24/06/2024,Finance,United States,SF Bay Area
Sigfox,64,,277,Acquired,25/04/2022,Other,France,Toulouse
Salesforce,300,,65,Post-IPO,15/07/2024,Sales,United States,SF Bay Area
Salesforce,700,1%,65,Post-IPO,26/01/2024,Sales,United States,SF Bay Area
Salesforce,50,,65,Post-IPO,02/08/2023,Sales,Ireland,Dublin
Salesforce,8000,10%,65,Post-IPO,04/01/2023,Sales,United States,SF Bay Area
Salesforce,1000,1%,65,Post-IPO,07/11/2022,Sales,United States,SF Bay Area
Salesforce,90,,65,Post-IPO,13/10/2022,Sales,United States,SF Bay Area
Salesforce,1000,1.85%,65.4,Post-IPO,26/08/2020,Sales,United States,SF Bay Area
Dock,190,12%,280,Private Equity,07/11/2022,Finance,Brazil,Sao Paulo
Bitso,100,,378,Series C,29/11/2022,Crypto,Mexico,Mexico City
Paxos,65,20%,543,Unknown,12/06/2024,Crypto,United States,New York City
Varo,75,,992,Series E,20/07/2022,Finance,United States,SF Bay Area
Bitso,80,11%,378,Series C,26/05/2022,Crypto,Mexico,Mexico City
Upside Foods,26,,598,Unknown,01/07/2024,Food,United States,SF Bay Area
Discord,170,17%,995,Series H,11/01/2024,Consumer,United States,SF Bay Area
Samsung,30,,,Post-IPO,14/03/2023,Hardware,United States,SF Bay Area
Moov,50,,77,Series B,25/09/2024,Finance,United States,Cedar Falls
Cabify,29,,601,Unknown,02/05/2024,Transportation,Spain,Madrid
SQream,30,18%,77,Series B,06/07/2022,Data,United States,New York City
SAP,8000,7%,1300,Post-IPO,23/01/2024,Other,Germany,Walldorf
SAP,3000,3%,1300,Post-IPO,26/01/2023,Other,Germany,Walldorf
FreshDirect,100,3%,280,Acquired,10/01/2024,Food,United States,New York City
Sarcos,150,,316,Post-IPO,14/11/2023,Aerospace,United States,Pittsburgh
Sarcos,75,25%,316,Post-IPO,17/07/2023,Aerospace,United States,Salt Lake City
SAS,250,,,Unknown,01/05/2023,Data,United States,Raleigh
Satellogic,70,30%,424,Post-IPO,14/06/2024,Aerospace,Uruguay,Montevideo
Satellogic,34,13%,424,Post-IPO,24/05/2024,Aerospace,Uruguay,Montevideo
UpGrad,120,,631,Unknown,06/03/2023,Education,India,Mumbai
LeafLink,80,31%,379,Series C,15/12/2022,Other,United States,New York City
ScaleFocus,120,10%,,Unknown,11/06/2020,Infrastructure,Bulgaria,Sofia
Argyle,20,7%,78,Series B,26/08/2022,Finance,United States,New York City
FreshDirect,40,,280,Acquired,25/08/2022,Food,United States,Philadelphia
Science 37,140,,347,Post-IPO,12/04/2023,Healthcare,United States,Los Angeles
Science 37,90,,347,Post-IPO,14/11/2022,Healthcare,United States,Los Angeles
Trax,120,10%,386,Series D,03/05/2020,Retail,Israel,Tel Aviv
Scribe Media,90,100%,,Unknown,04/05/2023,Marketing,United States,Austin
Sea,350,,8600,Post-IPO,30/03/2022,Retail,India,Bengaluru
Seagate,480,,,Post-IPO,29/03/2023,Hardware,United States,SF Bay Area
Seagate,3000,8%,,Post-IPO,26/10/2022,Hardware,United States,SF Bay Area
Emotive,30,18%,78,Series B,07/07/2022,Marketing,United States,Los Angeles
SecureWorks,300,15%,83,Post-IPO,14/08/2023,Security,United States,Atlanta
SecureWorks,212,9%,83,Post-IPO,07/02/2023,Security,United States,Atlanta
Grubhub,400,15%,284,Acquired,12/06/2023,Food,United States,SF Bay Area
Procore,180,9%,649,Unknown,28/07/2020,Construction,United States,Los Angeles
SeekOut,16,7%,,Series C,05/10/2023,Recruiting,United States,Seattle
Paper,81,45%,389,Series D,16/08/2024,Education,Canada,Montreal
Selina,350,,612,Post-IPO,27/06/2023,Travel,United Kingdom,London
MoonPay,30,10%,651,Unknown,05/06/2024,Crypto,United States,Dover
Sema4,500,,791,Post-IPO,14/11/2022,Healthcare,United States,Stamford
Sema4,250,13%,791,Post-IPO,15/08/2022,Healthcare,United States,Stamford
Numbrs,62,50%,78,Series B,07/05/2020,Finance,Switzerland,Zurich
Paper,87,3%,389,Series D,12/09/2023,Education,Canada,Montreal
Synctera,17,15%,79,Series A,26/03/2024,Finance,United States,SF Bay Area
MyGate,200,30%,79,Series B,20/02/2023,Other,India,Bengaluru
Teampay,30,33%,79,Series B,26/04/2023,Finance,United States,New York City
Discord,37,4%,995,Series H,03/08/2023,Consumer,United States,SF Bay Area
Zeus Living,73,50%,79,Series B,12/05/2020,Real Estate,United States,SF Bay Area
Share Now,150,36%,,Acquired,09/12/2022,Transportation,Germany,Berlin
Paper,106,4%,389,Series D,01/08/2023,Education,Canada,Montreal
Paper,81,3%,389,Series D,17/04/2023,Education,Canada,Montreal
Back Market,93,13%,1000,Series E,23/12/2022,Retail,France,Paris
BlockFi,250,20%,1000,Series E,13/06/2022,Crypto,United States,New York City
Jam City,85,10%,652,Unknown,05/08/2024,Consumer,United States,Los Angeles
Flock Freight,54,,399,Series D,16/03/2024,Logistics,United States,San Diego
ShareFile,199,,,Acquired,07/11/2024,Other,United States,Raleigh
Flock Freight,45,8%,399,Series D,10/04/2023,Logistics,United States,San Diego
Zeus Living,80,30%,79,Series B,24/03/2020,Real Estate,United States,SF Bay Area
Evernote,129,,290,Acquired,17/02/2023,Consumer,United States,SF Bay Area
